DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 00:43:07,529 utils 7108 33652 (0.000) UPDATE "cache_table" SET "value" = 'gAWVWAQAAAAAAABdlChHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:43:07+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVWAQAAAAAAABdlChHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 43, 7, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,532 utils 7108 33652 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 00:43:07,533 allergen 7108 33652 Listing user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,533 allergen 7108 33652 Getting user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,535 utils 7108 33652 (0.000) SELECT COUNT(*) AS "__count" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,536 utils 7108 33652 (0.000) SELECT "m2m_usr_alg"."mua_usr_id", "m2m_usr_alg"."mua_alg_id" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66 LIMIT 4; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,539 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 00:43:07,541 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 00:43:07,542 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 00:43:07,543 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2025-05-07 00:43:07,543 allergen 7108 33652 Retrieved unknown user allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 00:46:30,746 utils 7108 8848 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:46:30,749 utils 7108 8848 (0.015) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:46:30,750 utils 7108 8848 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:46:30,751 utils 7108 8848 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:46:30,752 utils 7108 8848 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:46:30,755 utils 7108 8848 (0.000) UPDATE "cache_table" SET "value" = 'gAWVYQQAAAAAAABdlChHQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:46:30+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVYQQAAAAAAABdlChHQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 46, 30, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:46:30,759 utils 7108 8848 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 00:46:30,759 allergen 7108 8848 Listing all allergens: user_id=66
DEBUG 2025-05-07 00:46:30,761 utils 7108 8848 (0.000) SELECT COUNT(*) AS "__count" FROM "allergen"; args=(); alias=default
DEBUG 2025-05-07 00:46:30,763 utils 7108 8848 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" LIMIT 20; args=(); alias=default
INFO 2025-05-07 00:46:30,766 allergen 7108 8848 Retrieved 50 allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 00:58:50,193 utils 7108 33164 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:58:50,234 utils 7108 33164 (0.016) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:58:50,249 utils 7108 33164 (0.015) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:58:50,251 utils 7108 33164 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:58:50,253 utils 7108 33164 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:58:50,265 utils 7108 33164 (0.016) UPDATE "cache_table" SET "value" = 'gAWVagQAAAAAAABdlChHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:58:50+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVagQAAAAAAABdlChHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 58, 50, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:58:50,273 utils 7108 33164 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 00:58:50,499 utils 7108 33164 (0.015) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:58:50,502 utils 7108 33164 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:58:50,506 utils 7108 34992 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:58:50,507 utils 7108 33164 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:58:50,507 utils 7108 33164 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:58:50,509 utils 7108 33164 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:58:50,511 utils 7108 34992 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
